50 250
1 5 3
1 11 2
1 22 3
1 28 8
1 40 3
2 19 10
2 26 7
3 5 5
3 11 3
3 34 3
3 39 4
4 12 9
4 18 7
4 36 3
4 45 5
5 30 9
5 49 3
6 25 7
6 50 8
7 2 1
7 19 3
7 31 7
7 38 1
7 49 9
8 21 8
8 28 2
8 33 5
8 36 4
8 45 2
9 7 5
9 8 6
9 17 6
9 37 10
9 38 7
9 49 1
10 9 9
10 14 3
10 41 6
10 42 5
10 45 10
11 21 7
11 45 3
11 46 7
12 1 5
12 13 9
12 16 3
12 16 4
12 20 1
12 21 5
12 38 4
12 41 5
13 7 6
13 15 5
13 20 1
13 25 9
13 40 5
13 44 8
13 44 7
14 15 5
14 27 2
14 47 5
14 50 6
15 10 9
15 14 5
16 8 3
17 2 6
17 7 6
17 14 1
17 37 6
18 19 6
18 26 9
18 43 7
18 46 8
18 50 2
19 5 6
19 11 6
19 22 6
19 23 8
19 27 2
20 4 5
20 10 4
20 19 8
20 19 2
20 28 1
20 28 8
20 42 9
20 46 6
21 14 10
21 36 4
21 38 2
22 3 10
22 10 7
22 13 2
22 24 1
22 29 2
22 34 7
22 39 4
22 39 10
22 41 7
23 14 1
23 17 10
23 31 1
23 33 6
23 40 4
24 36 6
24 44 9
25 10 1
25 30 1
25 36 2
25 45 8
25 49 5
26 14 8
26 25 1
26 29 7
26 37 8
26 50 1
27 1 1
27 5 1
27 12 3
27 24 7
27 33 2
27 34 9
27 37 5
27 42 5
27 45 10
27 45 7
27 47 10
28 20 2
29 2 10
29 6 4
29 18 5
29 22 9
29 33 9
29 33 8
29 34 6
29 46 8
29 49 6
30 3 6
30 10 4
30 27 4
30 35 3
30 38 4
30 39 5
31 30 9
31 36 6
31 46 8
32 2 6
32 11 8
32 13 6
32 33 10
32 41 1
33 5 1
33 16 10
33 28 10
33 30 10
33 30 10
33 30 4
34 9 10
34 23 10
34 24 7
34 30 1
34 32 7
34 40 3
34 41 1
35 3 8
35 6 8
35 7 7
35 22 1
35 27 10
35 36 10
36 7 3
36 7 4
36 9 5
36 12 9
36 15 7
36 17 4
36 29 2
36 44 3
36 47 3
36 47 2
37 14 7
37 24 10
37 33 10
37 47 7
37 48 3
37 50 10
38 4 3
38 4 8
38 10 1
38 16 9
38 16 4
39 7 4
39 18 9
39 31 8
39 45 8
39 45 7
39 48 10
40 28 9
40 49 6
41 7 5
41 31 10
41 31 9
41 37 9
41 40 10
41 43 8
41 49 10
42 13 9
42 15 10
42 27 2
42 37 3
42 41 7
42 46 5
43 5 8
43 13 8
43 14 1
43 21 1
43 41 10
44 3 2
44 11 2
44 15 6
44 16 1
44 46 5
44 49 3
45 5 6
45 18 10
45 18 1
45 31 3
45 35 2
46 9 8
46 9 3
46 22 4
46 31 4
47 2 2
47 5 1
47 7 6
47 30 10
48 18 4
48 20 6
48 27 5
49 7 10
49 13 5
49 14 2
49 17 4
49 34 2
50 2 9
50 13 6
50 14 7
50 27 1
50 28 2
